Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2023-2024,Aston Villa,In,Morgan Sanson,28,France,Central Midfield,CM,€6.00m,RC Strasbourg Alsace,"End of loanJun 30, 2023"
2023-2024,Aston Villa,In,Filip Marschall,21,"England, Poland",Goalkeeper,GK,€800k,Milton Keynes Dons,"End of loanMay 31, 2024"
2023-2024,Aston Villa,Out,Cameron Archer,21,"England, Jamaica",Centre-Forward,CF,€13.00m,Sheffield United,€21.55m
2023-2024,Aston Villa,Out,Jaden Philogene,21,"England, Dominica",Left Winger,LW,€15.00m,Hull City,€5.80m
2023-2024,Aston Villa,Out,Marvelous Nakamba,29,Zimbabwe,Defensive Midfield,DM,€5.00m,Luton Town,€2.90m
2023-2024,Aston Villa,Out,Keinan Davis,25,England,Centre-Forward,CF,€3.00m,Udinese Calcio,€2.30m
2023-2024,Aston Villa,Out,Bertrand Traoré,28,Burkina Faso,Right Winger,RW,€9.00m,Villarreal CF,free transfer
2023-2024,Aston Villa,Out,Wesley Moraes,26,Brazil,Centre-Forward,CF,€1.00m,Stoke City,free transfer
2023-2024,Aston Villa,Out,Ashley Young,38,"England, Jamaica",Left-Back,LB,€500k,Everton FC,free transfer
2023-2024,Aston Villa,Out,Kosta Nedeljkovic,18,Serbia,Right-Back,RB,€8.00m,Red Star Belgrade,loan transfer
2023-2024,Aston Villa,Out,Morgan Sanson,28,France,Central Midfield,CM,€8.00m,OGC Nice,loan transfer
2023-2024,Aston Villa,Out,Lino Sousa,19,"England, Portugal",Left-Back,LB,€2.00m,Plymouth Argyle,loan transfer
2023-2024,Aston Villa,Out,Leander Dendoncker,28,Belgium,Defensive Midfield,DM,€7.00m,SSC Napoli,loan transfer
2023-2024,Aston Villa,Out,Viljami Sinisalo,21,Finland,Goalkeeper,GK,€600k,Exeter City,loan transfer
2023-2024,Aston Villa,Out,Filip Marschall,20,"England, Poland",Goalkeeper,GK,€800k,Milton Keynes Dons,loan transfer
2023-2024,Aston Villa,Out,Philippe Coutinho,31,"Brazil, Portugal",Attacking Midfield,AM,€7.50m,Al-Duhail SC,loan transfer
2023-2024,Aston Villa,Out,Jed Steer,30,"England, Scotland",Goalkeeper,GK,€300k,Without ClubWithout Club,-
2023-2024,AFC Bournemouth,In,Tyler Adams,24,United States,Defensive Midfield,DM,€18.00m,Leeds United,€26.90m
2023-2024,AFC Bournemouth,In,Hamed Junior Traoré,23,Cote d'Ivoire,Attacking Midfield,AM,€22.00m,US Sassuolo,€25.62m
2023-2024,AFC Bournemouth,In,Alex Scott,19,"England, Guernsey",Central Midfield,CM,€20.00m,Bristol City,€23.00m
2023-2024,AFC Bournemouth,In,Milos Kerkez,19,"Hungary, Serbia",Left-Back,LB,€15.00m,AZ Alkmaar,€17.87m
2023-2024,AFC Bournemouth,In,Romain Faivre,24,"France, Algeria",Right Midfield,RM,€10.00m,Olympique Lyon,€15.00m
2023-2024,AFC Bournemouth,In,Justin Kluivert,24,"Netherlands, Suriname",Left Winger,LW,€14.00m,AS Roma,€10.80m
2023-2024,AFC Bournemouth,In,Max Aarons,23,"England, Jamaica",Right-Back,RB,€16.00m,Norwich City,€8.10m
2023-2024,AFC Bournemouth,In,Luis Sinisterra,24,Colombia,Left Winger,LW,€22.00m,Leeds United,loan transfer
2023-2024,AFC Bournemouth,In,Enes Ünal,26,Türkiye,Centre-Forward,CF,€25.00m,Getafe CF,loan transfer
2023-2024,AFC Bournemouth,In,Andrei Radu,26,Romania,Goalkeeper,GK,€3.50m,Inter Milan,loan transfer
2023-2024,AFC Bournemouth,In,Jaidon Anthony,24,"England, Jamaica",Left Winger,LW,€6.00m,Leeds United,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,James Hill,21,England,Centre-Back,CB,€1.00m,Heart of Midlothian FC,"End of loanJun 30, 2023"
2023-2024,AFC Bournemouth,In,Mark Travers,24,Ireland,Goalkeeper,GK,€3.50m,Stoke City,"End of loanOct 27, 2023"
2023-2024,AFC Bournemouth,In,Emiliano Marcondes,28,"Denmark, Brazil",Attacking Midfield,AM,€1.50m,FC Nordsjaelland,"End of loanJun 30, 2023"
2023-2024,AFC Bournemouth,In,Emiliano Marcondes,29,"Denmark, Brazil",Attacking Midfield,AM,€1.50m,Hibernian FC,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,Jamal Lowe,29,"Jamaica, England",Centre-Forward,CF,€1.50m,Swansea City,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,Siriki Dembélé,26,"Scotland, Cote d'Ivoire",Left Winger,LW,€2.00m,AJ Auxerre,"End of loanJun 30, 2023"
2023-2024,AFC Bournemouth,In,Will Dennis,23,England,Goalkeeper,GK,€350k,Kilmarnock FC,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,Gavin Kilkenny,24,Ireland,Central Midfield,CM,€300k,Fleetwood Town,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,Jamal Lowe,28,"Jamaica, England",Centre-Forward,CF,€1.50m,Queens Park Rangers,"End of loanJun 30, 2023"
2023-2024,AFC Bournemouth,In,Romain Faivre,25,"France, Algeria",Right Midfield,RM,€15.00m,FC Lorient,"End of loanJan 31, 2024"
2023-2024,AFC Bournemouth,In,David Brooks,26,"Wales, England",Right Winger,RW,€8.00m,Southampton FC,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,James Hill,22,England,Centre-Back,CB,€2.00m,Blackburn Rovers,"End of loanJan 10, 2024"
2023-2024,AFC Bournemouth,In,Joe Rothwell,29,England,Central Midfield,CM,€2.50m,Southampton FC,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,In,Kieffer Moore,31,"Wales, England",Centre-Forward,CF,€2.00m,Ipswich Town,"End of loanMay 31, 2024"
2023-2024,AFC Bournemouth,Out,Ben Pearson,28,England,Defensive Midfield,DM,€2.00m,Stoke City,€1.50m
2023-2024,AFC Bournemouth,Out,Jack Stacey,27,England,Right-Back,RB,€2.80m,Norwich City,free transfer
2023-2024,AFC Bournemouth,Out,Jefferson Lerma,28,Colombia,Defensive Midfield,DM,€20.00m,Crystal Palace,free transfer
2023-2024,AFC Bournemouth,Out,Jordan Zemura,23,"Zimbabwe, England",Left-Back,LB,€5.00m,Udinese Calcio,free transfer
2023-2024,AFC Bournemouth,Out,Hamed Junior Traoré,23,Cote d'Ivoire,Attacking Midfield,AM,€17.00m,SSC Napoli,loan transfer
2023-2024,AFC Bournemouth,Out,Christian Saydee,21,"England, Liberia",Centre-Forward,CF,€300k,Portsmouth FC,?
2023-2024,AFC Bournemouth,Out,Siriki Dembélé,26,"Scotland, Cote d'Ivoire",Left Winger,LW,€2.20m,Birmingham City,?
2023-2024,AFC Bournemouth,Out,Jaidon Anthony,23,"England, Jamaica",Left Winger,LW,€6.00m,Leeds United,loan transfer
2023-2024,AFC Bournemouth,Out,Mark Travers,24,Ireland,Goalkeeper,GK,€3.50m,Stoke City,loan transfer
2023-2024,AFC Bournemouth,Out,Emiliano Marcondes,28,"Denmark, Brazil",Attacking Midfield,AM,€1.50m,Hibernian FC,loan transfer
2023-2024,AFC Bournemouth,Out,Romain Faivre,25,"France, Algeria",Right Midfield,RM,€15.00m,FC Lorient,loan transfer
2023-2024,AFC Bournemouth,Out,Jamal Lowe,29,"Jamaica, England",Centre-Forward,CF,€1.50m,Swansea City,loan transfer
2023-2024,AFC Bournemouth,Out,Will Dennis,22,England,Goalkeeper,GK,€350k,Kilmarnock FC,loan transfer
2023-2024,AFC Bournemouth,Out,Gavin Kilkenny,24,Ireland,Central Midfield,CM,€300k,Fleetwood Town,loan transfer
2023-2024,AFC Bournemouth,Out,David Brooks,26,"Wales, England",Right Winger,RW,€8.00m,Southampton FC,loan transfer
2023-2024,AFC Bournemouth,Out,James Hill,21,England,Centre-Back,CB,€2.00m,Blackburn Rovers,loan transfer
2023-2024,AFC Bournemouth,Out,Joe Rothwell,29,England,Central Midfield,CM,€2.50m,Southampton FC,loan transfer
2023-2024,AFC Bournemouth,Out,Kieffer Moore,31,"Wales, England",Centre-Forward,CF,€2.00m,Ipswich Town,loan transfer
2023-2024,AFC Bournemouth,Out,Junior Stanislas,33,"England, St. Lucia",Left Winger,LW,-,Without ClubWithout Club,-
2023-2024,AFC Bournemouth,Out,Matías Viña,25,"Uruguay, Italy",Left-Back,LB,€10.00m,AS Roma,"End of loanJun 30, 2023"
2023-2024,AFC Bournemouth,Out,Hamed Junior Traoré,23,Cote d'Ivoire,Attacking Midfield,AM,€17.00m,US Sassuolo,"End of loanJun 30, 2023"
2023-2024,Brentford FC,In,Nathan Collins,22,Ireland,Centre-Back,CB,€22.00m,Wolverhampton Wanderers,€26.85m
2023-2024,Brentford FC,In,Kevin Schade,21,"Germany, Nigeria",Left Winger,LW,€25.00m,SC Freiburg,€25.00m
2023-2024,Brentford FC,In,Mark Flekken,30,Netherlands,Goalkeeper,GK,€10.00m,SC Freiburg,€13.00m
2023-2024,Brentford FC,In,Yunus Emre Konak,18,Türkiye,Defensive Midfield,DM,€1.80m,Sivasspor,€4.50m
2023-2024,Brentford FC,In,Hákon Rafn Valdimarsson,22,Iceland,Goalkeeper,GK,€1.80m,IF Elfsborg,€3.00m
2023-2024,Brentford FC,In,Neal Maupay,27,"France, Argentina",Centre-Forward,CF,€10.00m,Everton FC,loan transfer
2023-2024,Brentford FC,In,Sergio Reguilón,27,Spain,Left-Back,LB,€10.00m,Tottenham Hotspur,loan transfer
2023-2024,Brentford FC,In,Ryan Trevitt,20,England,Central Midfield,CM,€100k,Brentford FC B,-
2023-2024,Brentford FC,In,Yegor Yarmolyuk,19,Ukraine,Attacking Midfield,AM,€400k,Brentford FC B,-
2023-2024,Brentford FC,In,Mads Bidstrup,22,Denmark,Central Midfield,CM,€2.50m,FC Nordsjaelland,"End of loanJun 30, 2023"
2023-2024,Brentford FC,In,Myles Peart-Harris,21,"Jamaica, England",Attacking Midfield,AM,€700k,Portsmouth FC,"End of loanMay 31, 2024"
2023-2024,Brentford FC,In,Charlie Goode,28,England,Centre-Back,CB,€500k,Wigan Athletic,"End of loanMay 31, 2024"
2023-2024,Brentford FC,In,Ryan Trevitt,20,England,Central Midfield,CM,€275k,Exeter City,"End of loanJan 8, 2024"
2023-2024,Brentford FC,In,Mads Bech Sørensen,24,Denmark,Centre-Back,CB,€2.50m,FC Groningen,"End of loanJun 30, 2023"
2023-2024,Brentford FC,In,Fin Stevens,21,"Wales, England",Right-Back,RB,€450k,Oxford United,"End of loanMay 31, 2024"
2023-2024,Brentford FC,In,Paris Maghoma,23,"England, DR Congo",Central Midfield,CM,€350k,Bolton Wanderers,"End of loanMay 31, 2024"
2023-2024,Brentford FC,In,Sergi Canós,26,Spain,Right Winger,RW,€9.00m,Olympiacos Piraeus,"End of loanJun 30, 2023"
2023-2024,Brentford FC,In,Matthew Cox,21,England,Goalkeeper,GK,€800k,Bristol Rovers,"End of loanMay 31, 2024"
2023-2024,Brentford FC,In,Joel Valencia,28,"Ecuador, Spain",Attacking Midfield,AM,€400k,De Graafschap Doetinchem,"End of loanJun 30, 2023"
2023-2024,Brentford FC,Out,Mads Bidstrup,22,Denmark,Central Midfield,CM,€9.00m,Red Bull Salzburg,€6.00m
2023-2024,Brentford FC,Out,David Raya,27,Spain,Goalkeeper,GK,€35.00m,Arsenal FC,Loan fee:€3.50m
2023-2024,Brentford FC,Out,Halil Dervişoğlu,23,"Türkiye, Netherlands",Centre-Forward,CF,€1.00m,Galatasaray,€500k
2023-2024,Brentford FC,Out,Sergi Canós,26,Spain,Right Winger,RW,€2.50m,Valencia CF,€250k
2023-2024,Brentford FC,Out,Pontus Jansson,32,Sweden,Centre-Back,CB,€1.20m,Malmö FF,free transfer
2023-2024,Brentford FC,Out,Joel Valencia,28,"Ecuador, Spain",Attacking Midfield,AM,-,Zaglebie Sosnowiec,free transfer
2023-2024,Brentford FC,Out,Mads Bech Sørensen,24,Denmark,Centre-Back,CB,€2.50m,FC Midtjylland,?
2023-2024,Brentford FC,Out,Myles Peart-Harris,21,"Jamaica, England",Attacking Midfield,AM,€700k,Portsmouth FC,loan transfer
2023-2024,Brentford FC,Out,Charlie Goode,28,England,Centre-Back,CB,€500k,Wigan Athletic,loan transfer
2023-2024,Brentford FC,Out,Ryan Trevitt,20,England,Central Midfield,CM,€275k,Exeter City,loan transfer
2023-2024,Brentford FC,Out,Fin Stevens,20,"Wales, England",Right-Back,RB,€450k,Oxford United,loan transfer
2023-2024,Brentford FC,Out,Paris Maghoma,22,"England, DR Congo",Central Midfield,CM,€350k,Bolton Wanderers,loan transfer
2023-2024,Brentford FC,Out,Matthew Cox,20,England,Goalkeeper,GK,€800k,Bristol Rovers,loan transfer
2023-2024,Brentford FC,Out,Tariqe Fosu,27,"Ghana, England",Left Winger,LW,€900k,Without ClubWithout Club,-
2023-2024,Brentford FC,Out,Kevin Schade,21,"Germany, Nigeria",Left Winger,LW,€22.00m,SC Freiburg,"End of loanJun 30, 2023"
2023-2024,Brentford FC,Out,Sergio Reguilón,27,Spain,Left-Back,LB,€12.00m,Tottenham Hotspur,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,João Pedro,21,Brazil,Centre-Forward,CF,€32.00m,Watford FC,€34.20m
2023-2024,Brighton & Hove Albion,In,Carlos Baleba,19,Cameroon,Defensive Midfield,DM,€5.00m,LOSC Lille,€27.00m
2023-2024,Brighton & Hove Albion,In,Bart Verbruggen,20,Netherlands,Goalkeeper,GK,€10.00m,RSC Anderlecht,€20.00m
2023-2024,Brighton & Hove Albion,In,Igor,25,Brazil,Centre-Back,CB,€10.00m,ACF Fiorentina,€16.15m
2023-2024,Brighton & Hove Albion,In,Valentín Barco,19,Argentina,Left-Back,LB,€13.00m,CA Boca Juniors,€9.15m
2023-2024,Brighton & Hove Albion,In,Adrian Mazilu,18,Romania,Right Winger,RW,€2.50m,FCV Farul Constanta,€3.00m
2023-2024,Brighton & Hove Albion,In,James Milner,37,England,Central Midfield,CM,€1.50m,Liverpool FC,free transfer
2023-2024,Brighton & Hove Albion,In,Mahmoud Dahoud,27,"Syria, Germany",Central Midfield,CM,€12.00m,Borussia Dortmund,free transfer
2023-2024,Brighton & Hove Albion,In,Ansu Fati,20,"Spain, Guinea-Bissau",Left Winger,LW,€35.00m,FC Barcelona,loan transfer
2023-2024,Brighton & Hove Albion,In,Reda Khadra,21,"Germany, Lebanon",Attacking Midfield,AM,€1.40m,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Marc Leonard,21,Scotland,Central Midfield,CM,€300k,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Jensen Weir,21,"England, Scotland",Central Midfield,CM,€450k,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Jack Hinshelwood,18,England,Right-Back,RB,-,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Andrew Moran,19,Ireland,Attacking Midfield,AM,€300k,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Carl Rushworth,21,England,Goalkeeper,GK,€900k,Brighton & Hove Albion U21,-
2023-2024,Brighton & Hove Albion,In,Yasin Ayari,20,"Sweden, Tunisia",Central Midfield,CM,€5.00m,Coventry City,"End of loanJan 4, 2024"
2023-2024,Brighton & Hove Albion,In,Jensen Weir,22,"England, Scotland",Central Midfield,CM,€300k,Port Vale FC,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Abdallah Sima,22,Senegal,Right Winger,RW,€7.50m,Rangers FC,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Andrew Moran,20,Ireland,Attacking Midfield,AM,€3.00m,Blackburn Rovers,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Michal Karbownik,22,Poland,Central Midfield,CM,€3.00m,Fortuna Düsseldorf,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Yasin Ayari,20,"Sweden, Tunisia",Central Midfield,CM,€4.50m,Blackburn Rovers,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Carl Rushworth,22,England,Goalkeeper,GK,€3.00m,Swansea City,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Simon Adingra,21,Cote d'Ivoire,Right Winger,RW,€10.00m,Union Saint-Gilloise,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Andi Zeqiri,24,"Switzerland, Kosovo",Centre-Forward,CF,€3.50m,FC Basel 1893,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Marc Leonard,22,Scotland,Central Midfield,CM,€450k,Northampton Town,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Abdallah Sima,22,Senegal,Right Winger,RW,€6.00m,Angers SCO,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Jeremy Sarmiento,21,"Ecuador, England",Left Winger,LW,€4.50m,Ipswich Town,"End of loanMay 31, 2024"
2023-2024,Brighton & Hove Albion,In,Jensen Weir,21,"England, Scotland",Central Midfield,CM,€300k,Blackpool FC,"End of loanJan 1, 2024"
2023-2024,Brighton & Hove Albion,In,Steven Alzate,24,"Colombia, England",Central Midfield,CM,€4.00m,Standard Liège,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Kjell Scherpen,23,Netherlands,Goalkeeper,GK,€2.00m,Vitesse Arnhem,"End of loanJun 30, 2023"
2023-2024,Brighton & Hove Albion,In,Jeremy Sarmiento,21,"Ecuador, England",Left Winger,LW,€4.00m,West Bromwich Albion,"End of loanJan 1, 2024"
2023-2024,Brighton & Hove Albion,Out,Moisés Caicedo,21,Ecuador,Defensive Midfield,DM,€75.00m,Chelsea FC,€116.00m
2023-2024,Brighton & Hove Albion,Out,Alexis Mac Allister,24,"Argentina, Italy",Central Midfield,CM,€75.00m,Liverpool FC,€42.00m
2023-2024,Brighton & Hove Albion,Out,Robert Sánchez,25,"Spain, England",Goalkeeper,GK,€20.00m,Chelsea FC,€23.00m
2023-2024,Brighton & Hove Albion,Out,Andi Zeqiri,24,"Switzerland, Kosovo",Centre-Forward,CF,€3.50m,KRC Genk,€2.75m
2023-2024,Brighton & Hove Albion,Out,Michal Karbownik,22,Poland,Central Midfield,CM,€3.00m,Hertha BSC,€2.50m
2023-2024,Brighton & Hove Albion,Out,Reda Khadra,22,"Germany, Lebanon",Attacking Midfield,AM,€3.00m,Stade Reims,€1.90m
2023-2024,Brighton & Hove Albion,Out,Aaron Connolly,23,Ireland,Centre-Forward,CF,€2.50m,Hull City,€1.35m
2023-2024,Brighton & Hove Albion,Out,Deniz Undav,27,"Germany, Türkiye",Centre-Forward,CF,€25.00m,VfB Stuttgart,Loan fee:€700k
2023-2024,Brighton & Hove Albion,Out,Haydon Roberts,21,England,Left-Back,LB,€700k,Bristol City,free transfer
2023-2024,Brighton & Hove Albion,Out,Taylor Richards,22,England,Central Midfield,CM,€350k,Queens Park Rangers,?
2023-2024,Brighton & Hove Albion,Out,Yasin Ayari,19,"Sweden, Tunisia",Central Midfield,CM,€4.50m,Coventry City,loan transfer
2023-2024,Brighton & Hove Albion,Out,Jensen Weir,21,"England, Scotland",Central Midfield,CM,€300k,Port Vale FC,loan transfer
2023-2024,Brighton & Hove Albion,Out,Abdallah Sima,22,Senegal,Right Winger,RW,€7.50m,Rangers FC,loan transfer
2023-2024,Brighton & Hove Albion,Out,Andrew Moran,19,Ireland,Attacking Midfield,AM,€3.00m,Blackburn Rovers,loan transfer
2023-2024,Brighton & Hove Albion,Out,Yasin Ayari,20,"Sweden, Tunisia",Central Midfield,CM,€4.50m,Blackburn Rovers,loan transfer
2023-2024,Brighton & Hove Albion,Out,Carl Rushworth,22,England,Goalkeeper,GK,€3.00m,Swansea City,loan transfer
2023-2024,Brighton & Hove Albion,Out,Mahmoud Dahoud,28,"Syria, Germany",Central Midfield,CM,€6.00m,VfB Stuttgart,loan transfer
2023-2024,Brighton & Hove Albion,Out,Marc Leonard,21,Scotland,Central Midfield,CM,€450k,Northampton Town,loan transfer
2023-2024,Brighton & Hove Albion,Out,Kjell Scherpen,23,Netherlands,Goalkeeper,GK,€3.00m,SK Sturm Graz,loan transfer
2023-2024,Brighton & Hove Albion,Out,Jeremy Sarmiento,21,"Ecuador, England",Left Winger,LW,€7.00m,Ipswich Town,loan transfer
2023-2024,Brighton & Hove Albion,Out,Jensen Weir,21,"England, Scotland",Central Midfield,CM,€300k,Blackpool FC,loan transfer
2023-2024,Brighton & Hove Albion,Out,Steven Alzate,24,"Colombia, England",Central Midfield,CM,€4.00m,Standard Liège,loan transfer
2023-2024,Brighton & Hove Albion,Out,Adrian Mazilu,18,Romania,Right Winger,RW,€2.50m,Vitesse Arnhem,loan transfer
2023-2024,Brighton & Hove Albion,Out,Jeremy Sarmiento,21,"Ecuador, England",Left Winger,LW,€7.00m,West Bromwich Albion,loan transfer
2023-2024,Burnley FC,In,Zeki Amdouni,22,"Switzerland, Türkiye",Centre-Forward,CF,€10.00m,FC Basel 1893,€18.60m
2023-2024,Burnley FC,In,James Trafford,20,England,Goalkeeper,GK,€15.00m,Manchester City U21,€17.30m
2023-2024,Burnley FC,In,Aaron Ramsey,20,England,Attacking Midfield,AM,€5.00m,Aston Villa U21,€16.45m
2023-2024,Burnley FC,In,Jordan Beyer,23,Germany,Centre-Back,CB,€16.00m,Borussia Mönchengladbach,€15.00m
2023-2024,Burnley FC,In,Sander Berge,25,Norway,Central Midfield,CM,€20.00m,Sheffield United,€13.90m
