Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2024-04-03,20:15,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,"53,422",Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,Manchester City,2023-2024
2024-04-06,12:30,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,"25,132",Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,Manchester City,2023-2024
2024-04-13,15:00,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,"52,149",Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,Manchester City,2023-2024
2024-04-25,20:00,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,"31,596",Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,Manchester City,2023-2024
2024-04-28,16:30,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,"29,677",Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,Manchester City,2023-2024
2024-05-04,17:30,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,"52,439",Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,Manchester City,2023-2024
2024-05-11,12:30,Matchweek 37,Sat,Away,W,4,0,Fulham FC,3.2,0.1,64,"24,418",Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,2023-2024
2024-05-14,20:00,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,"61,065",Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,Manchester City,2023-2024
2024-05-19,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,"55,097",Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,Manchester City,2023-2024
2023-08-12,12:30,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,"59,984",Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2023-08-21,20:00,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,"24,189",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,Arsenal FC,2023-2024
2023-08-26,15:00,Matchweek 3,Sat,Home,D,2,2,Fulham FC,3.2,0.6,71,"59,961",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,Arsenal FC,2023-2024
2023-09-03,16:30,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,"60,192",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Arsenal FC,2023-2024
2023-09-17,16:30,Matchweek 5,Sun,Away,W,1,0,Everton FC,1.0,0.3,74,"39,217",Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Match Report,,Arsenal FC,2023-2024
2023-09-24,14:00,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,"60,156",Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,Arsenal FC,2023-2024
2023-09-30,15:00,Matchweek 7,Sat,Away,W,4,0,AFC Bournemouth,3.4,0.6,57,"11,193",Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Arsenal FC,2023-2024
2023-10-08,16:30,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,"60,233",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2023-10-21,17:30,Matchweek 9,Sat,Away,D,2,2,Chelsea FC,1.0,1.3,56,"39,723",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal FC,2023-2024
2023-10-28,15:00,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,"60,153",Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,Arsenal FC,2023-2024
2023-11-04,17:30,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,"52,194",Jorginho,4-3-3,4-3-3,Stuart Attwell,Match Report,,Arsenal FC,2023-2024
2023-11-11,15:00,Matchweek 12,Sat,Home,W,3,1,Burnley FC,1.8,0.3,63,"60,232",Jorginho,4-3-3,4-4-2,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2023-11-25,17:30,Matchweek 13,Sat,Away,W,1,0,Brentford FC,1.6,1.1,63,"17,201",Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Match Report,,Arsenal FC,2023-2024
2023-12-02,15:00,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,"60,262",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,Arsenal FC,2023-2024
2023-12-05,20:15,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,"11,031",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,Arsenal FC,2023-2024
2023-12-09,17:30,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,"42,000",Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,Arsenal FC,2023-2024
2023-12-17,14:00,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,"60,257",Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Match Report,,Arsenal FC,2023-2024
2023-12-23,17:30,Matchweek 18,Sat,Away,D,1,1,Liverpool FC,0.7,1.0,48,"57,548",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,Arsenal FC,2023-2024
2023-12-28,20:15,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2023-12-31,14:00,Matchweek 20,Sun,Away,L,1,2,Fulham FC,1.6,1.2,60,"24,444",Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,Arsenal FC,2023-2024
2024-01-20,12:30,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,"60,284",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,Arsenal FC,2023-2024
2024-01-30,19:30,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,"29,387",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Arsenal FC,2023-2024
2024-02-04,16:30,Matchweek 23,Sun,Home,W,3,1,Liverpool FC,3.5,0.4,43,"60,374",Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Match Report,,Arsenal FC,2023-2024
2024-02-11,14:00,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Arsenal FC,2023-2024
2024-02-17,15:00,Matchweek 25,Sat,Away,W,5,0,Burnley FC,2.3,0.3,64,"21,311",Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Match Report,,Arsenal FC,2023-2024
2024-02-24,20:00,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,"60,298",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,Arsenal FC,2023-2024
2024-03-04,20:00,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,"29,157",Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,Arsenal FC,2023-2024
2024-03-09,17:30,Matchweek 28,Sat,Home,W,2,1,Brentford FC,1.3,1.0,71,"60,331",Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,Arsenal FC,2023-2024
2024-03-31,16:30,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,"52,178",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,Arsenal FC,2023-2024
2024-04-03,19:30,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,"60,262",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,Arsenal FC,2023-2024
2024-04-06,17:30,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,"31,677",Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,Arsenal FC,2023-2024
2024-04-14,16:30,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,"60,350",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,Arsenal FC,2023-2024
2024-04-20,19:30,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,"31,621",Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,Arsenal FC,2023-2024
2024-04-23,20:00,Matchweek 29,Tue,Home,W,5,0,Chelsea FC,3.3,1.6,45,"60,238",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Arsenal FC,2023-2024
2024-04-28,14:00,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,"61,554",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2024-05-04,12:30,Matchweek 36,Sat,Home,W,3,0,AFC Bournemouth,3.3,0.5,55,"60,348",Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,Arsenal FC,2023-2024
2024-05-12,16:30,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,"73,600",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Arsenal FC,2023-2024
2024-05-19,16:00,Matchweek 38,Sun,Home,W,2,1,Everton FC,2.9,0.6,68,"60,312",Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,Arsenal FC,2023-2024
2023-08-13,16:30,Matchweek 1,Sun,Away,D,1,1,Chelsea FC,1.3,1.4,35,"40,096",Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2023-08-19,15:00,Matchweek 2,Sat,Home,W,3,1,AFC Bournemouth,3.0,1.3,64,"53,145",Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Liverpool FC,2023-2024
2023-08-27,16:30,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,"52,214",Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,Liverpool FC,2023-2024
2023-09-03,14:00,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,"50,109",Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,Liverpool FC,2023-2024
2023-09-16,12:30,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,"31,257",Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2023-2024
2023-09-24,14:00,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,"50,136",Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2023-09-30,17:30,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,"62,001",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Liverpool FC,2023-2024
2023-10-08,14:00,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,"31,752",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2023-10-21,12:30,Matchweek 9,Sat,Home,W,2,0,Everton FC,2.2,0.1,77,"50,201",Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,Liverpool FC,2023-2024
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,"50,143",Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2023-11-05,16:30,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,"11,049",Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,Liverpool FC,2023-2024
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3,0,Brentford FC,1.7,1.6,58,"50,151",Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,Liverpool FC,2023-2024
2023-11-25,12:30,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,"53,289",Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2023-12-03,14:00,Matchweek 14,Sun,Home,W,4,3,Fulham FC,2.1,1.2,61,"50,124",Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Liverpool FC,2023-2024
2023-12-06,19:30,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,"31,406",Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,Liverpool FC,2023-2024
2023-12-09,12:30,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,"25,103",Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,Liverpool FC,2023-2024
2023-12-17,16:30,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,"57,158",Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2023-2024
2023-12-23,17:30,Matchweek 18,Sat,Home,D,1,1,Arsenal FC,1.0,0.7,52,"57,548",Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2023-12-26,17:30,Matchweek 19,Tue,Away,W,2,0,Burnley FC,1.8,0.8,68,"21,624",Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,Liverpool FC,2023-2024
2024-01-01,20:00,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,"57,471",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2024-01-21,16:30,Matchweek 21,Sun,Away,W,4,0,AFC Bournemouth,1.5,1.4,60,"11,228",Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,Liverpool FC,2023-2024
2024-01-31,20:15,Matchweek 22,Wed,Home,W,4,1,Chelsea FC,2.9,0.6,50,"57,524",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Liverpool FC,2023-2024
2024-02-04,16:30,Matchweek 23,Sun,Away,L,1,3,Arsenal FC,0.4,3.5,57,"60,374",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2024-02-10,15:00,Matchweek 24,Sat,Home,W,3,1,Burnley FC,2.8,1.3,70,"59,896",Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,Liverpool FC,2023-2024
2024-02-17,12:30,Matchweek 25,Sat,Away,W,4,1,Brentford FC,2.8,1.6,62,"17,193",Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,Liverpool FC,2023-2024
2024-02-21,19:30,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,"59,713",Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,Liverpool FC,2023-2024
2024-03-02,15:00,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,"29,603",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Liverpool FC,2023-2024
2024-03-10,15:45,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,"59,947",Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,Liverpool FC,2023-2024
2024-03-31,14:00,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,"60,061",Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,Liverpool FC,2023-2024
2024-04-04,19:30,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,"60,055",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,Liverpool FC,2023-2024
2024-04-07,15:30,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,"73,501",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2024-04-14,14:00,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,"60,090",Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2024-04-21,16:30,Matchweek 34,Sun,Away,W,3,1,Fulham FC,1.0,0.8,60,"24,414",Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Liverpool FC,2023-2024
2024-04-24,20:00,Matchweek 29,Wed,Away,L,0,2,Everton FC,2.1,1.2,75,"38,222",Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,Liverpool FC,2023-2024
2024-04-27,12:30,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,"62,474",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2023-2024
2024-05-05,16:30,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,"60,075",Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,Liverpool FC,2023-2024
2024-05-13,20:00,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,"42,241",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Liverpool FC,2023-2024
2024-05-19,16:00,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,"60,059",Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,Liverpool FC,2023-2024
2023-08-12,17:30,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,"52,207",John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,Aston Villa,2023-2024
2023-08-20,14:00,Matchweek 2,Sun,Home,W,4,0,Everton FC,2.9,0.6,60,"41,694",John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Aston Villa,2023-2024
2023-08-27,14:00,Matchweek 3,Sun,Away,W,3,1,Burnley FC,2.5,0.7,43,"21,591",John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,Aston Villa,2023-2024
2023-09-03,14:00,Matchweek 4,Sun,Away,L,0,3,Liverpool FC,0.7,2.5,37,"50,109",John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,Aston Villa,2023-2024
2023-09-16,15:00,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,"40,809",John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,Aston Villa,2023-2024
2023-09-24,14:00,Matchweek 6,Sun,Away,W,1,0,Chelsea FC,1.0,1.3,47,"39,700",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Aston Villa,2023-2024
2023-09-30,12:30,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,"40,636",John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Aston Villa,2023-2024
2023-10-08,14:00,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,"31,425",John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,Aston Villa,2023-2024
2023-10-22,16:30,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,"41,734",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,Aston Villa,2023-2024
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,"41,785",John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,Aston Villa,2023-2024
2023-11-05,14:00,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,"29,313",John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,Aston Villa,2023-2024
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3,1,Fulham FC,3.0,0.9,51,"41,608",John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,Aston Villa,2023-2024
2023-11-26,14:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,"61,679",John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,Aston Villa,2023-2024
2023-12-03,14:00,Matchweek 14,Sun,Away,D,2,2,AFC Bournemouth,0.7,2.0,62,"11,191",John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,Aston Villa,2023-2024
2023-12-06,20:15,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,"41,421",John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,Aston Villa,2023-2024
2023-12-09,17:30,Matchweek 16,Sat,Home,W,1,0,Arsenal FC,0.6,1.4,39,"42,000",John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,Aston Villa,2023-2024
2023-12-17,14:00,Matchweek 17,Sun,Away,W,2,1,Brentford FC,1.4,0.5,66,"17,034",John McGinn,3-5-2,3-5-2,David Coote,Match Report,,Aston Villa,2023-2024
2023-12-22,20:00,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,"41,651",John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,Aston Villa,2023-2024
2023-12-26,20:00,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,"73,574",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Aston Villa,2023-2024
